session_id,unix_timestamp,cities,user_id,joining_date,country
X061RFWB06K9V,1442503708,"New York NY, Newark NJ",2024,2015-03-22,UK
5AZ2X2A9BHH5U,1441353991,"New York NY, Jersey City NJ, Philadelphia PA",2853,2015-03-28,DE
SHTB4IYAX4PX6,1440843490,San Antonio TX,10958,2015-03-06,UK
JBRB8MZGTX3M4,1427268063,Edmonton AB,7693,2015-03-12,IT
YJCMPURC2FL9C,1430559067,"Phoenix AZ, Houston TX",7506,2015-02-28,UK
LKOKP80QD6BEO,1434199991,San Diego CA,3743,2015-03-04,ES
YOVUIM79SGS5Y,1443171887,"Montreal QC, Chicago IL",8831,2015-03-02,
SHXEY67QWKP9K,1431766104,"Calgary AB, New York NY",587,2015-03-16,
9P74JL5KMC9G9,1434816246,"Chicago IL, New York NY",365,2015-03-22,US
UY49RTVRX3GL7,1439104667,New York NY,5995,2015-03-21,
FASF5QS8ARSGQ,1442958449,Los Angeles CA,7034,2015-03-21,US
R9I7W4UA0Y8AM,1434462396,Phoenix AZ,5723,2015-03-27,UK
7NBQMFVHU0GAP,1429525336,New York NY,8531,2015-03-22,DE
ZZBC8ZF2K3BLW,1434211503,"Toronto ON, Kitchener ON",5634,2015-03-30,DE
IVQS4CI49ATBT,1433941036,"Chicago IL, Vancouver BC",259,2015-03-17,DE
UU2XAOQMP5V35,1430372377,Indianapolis IN,3607,2015-03-30,FR
4RJN12A7W4OD3,1429646490,"Toronto ON, Oshawa ON",8618,2015-03-21,US
YNF1L9CRWNRUI,1435500951,Montreal QC,10128,2015-03-22,DE
7BQ7VDHTZYRPD,1438853432,"Vancouver BC, Victoria BC, Seattle WA",297,2015-03-15,IT
YQAEPPG214CNU,1439713760,"Toronto ON, New York NY",957,2015-03-30,
IGWYW7VQBR7BW,1438010613,"Phoenix AZ, Chandler AZ, Mesa AZ",3073,2015-03-21,DE
IHYMEDLW408VB,1435821161,New York NY,152,2015-03-16,IT
9UOO7YSLSUC4J,1435141788,Montreal QC,4265,2015-03-19,UK
9IFWZTYNIX7NT,1434109390,San Jose CA,892,2015-03-20,UK
8RN385ID8CR48,1435810265,Los Angeles CA,7688,2015-03-30,ES
EEBNPTA77L6YT,1425299294,"San Antonio TX, Corpus Christi TX, Arlington TX, Fort Worth TX",9825,2015-03-01,ES
6S31Y2BLH9FU5,1441883064,"San Antonio TX, Montreal QC",1631,2015-03-11,UK
99WY0LJT616VE,1436705894,New York NY,6616,2015-03-02,UK
5HILT84J9UF4W,1438725966,"Calgary AB, Seattle WA, Victoria BC, Portland OR",1478,2015-03-21,US
GT314QW51KN5N,1435168920,"Dallas TX, Arlington TX",5928,2015-03-30,US
YBP8IK9ORDO47,1434326213,New York NY,10795,2015-03-07,US
WGCBIBPH8GRVK,1426955607,Phoenix AZ,7387,2015-03-13,FR
ND7U4RZY052AQ,1435248246,"San Diego CA, Santa Ana CA",6133,2015-03-13,ES
KR6100BY46189,1440756721,"Phoenix AZ, Montreal QC",4592,2015-03-02,ES
UQYSG6A9PTFBJ,1427184634,New York NY,10144,2015-03-02,DE
N4KWBMJ75UF1X,1436699416,Vancouver BC,2179,2015-03-22,UK
IXFH1TAYTGX8X,1440832777,"San Jose CA, Toronto ON",2540,2015-03-07,UK
51H4C2DEYXG5D,1436444694,New York NY,5433,2015-03-05,
JHLZIXZPC77JW,1440247496,"San Diego CA, Toronto ON, New York NY",3427,2015-03-26,DE
ACZVRMUYETZK8,1425563678,"San Jose CA, Stockton CA, Sacramento CA",7206,2015-03-02,FR
VC801OZRV3K7H,1438704873,"Toronto ON, New York NY",4643,2015-03-28,US
9B8KIWUNJ0U63,1442294991,San Diego CA,1949,2015-03-30,DE
IFNQLI7U9XXT7,1439356567,Montreal QC,1874,2015-03-13,FR
PWZ3XHTA1S9OK,1439113292,Toronto ON,9353,2015-03-25,FR
NMN5HRZHJB8JN,1429859003,Toronto ON,10918,2015-03-24,DE
38X0OMOXQUPE6,1436521924,"New York NY, Toronto ON",1203,2015-02-28,IT
QY4MGVVK9Y4ZB,1437175981,"Dallas TX, New York NY",5385,2015-03-10,US
X0LKC54UWIVRV,1438509683,Los Angeles CA,9157,2015-03-23,DE
7DEP6E7X8CPMW,1433091367,San Diego CA,9122,2015-03-07,DE
IZMJ8EDM6YA9U,1434954513,New York NY,6236,2015-03-14,
ICASK5I7LNDX8,1430473087,Edmonton AB,2504,2015-03-03,UK
N7RN9VRSQOC7M,1435773426,"Montreal QC, New York NY",10175,2015-03-12,UK
YMU7H1NWXCK25,1437918492,Indianapolis IN,297,2015-03-15,IT
3288J19SLLT0X,1431264354,"New York NY, Baltimore MD",9121,2015-03-12,DE
94XOHIEJIS1W7,1429792769,Toronto ON,164,2015-03-30,IT
AIZ6E98UWVXCW,1439592570,Columbus OH,8390,2015-03-16,US
9ERYE6PLH0SOV,1442345070,"Philadelphia PA, Baltimore MD",4553,2015-03-13,DE
NMJBW4ROSRUKB,1440067138,Toronto ON,2501,2015-03-29,UK
V4XM4FACDJZOY,1426765617,"Los Angeles CA, Chicago IL",4359,2015-03-17,IT
GZ121D8QYYVTN,1425603472,"Toronto ON, New York NY",1673,2015-03-05,
FGPR7Y4OW2Q80,1432821231,Dallas TX,8009,2015-03-24,DE
WBFIWNT145BO9,1440888341,San Antonio TX,766,2015-03-03,US
2MJWYAKMGW9MD,1439540998,Edmonton AB,8294,2015-03-01,DE
6NQAZ7BZCSGSR,1442217076,"Los Angeles CA, Long Beach CA",7018,2015-03-31,
M61VCMQLURXDU,1429688058,OTTAWA ON,8617,2015-03-20,
WA5XSZTKV30PG,1438342401,"Indianapolis IN, New York NY",8279,2015-03-09,UK
X2CI8H7MTX1E2,1437986327,Los Angeles CA,1616,2015-03-12,DE
FN27O5Q17VT8T,1432403061,Toronto ON,8283,2015-03-22,US
4IUT15ZMIYL9R,1437207288,"Chicago IL, Milwaukee WI",10940,2015-03-20,
28Y85A80R6E94,1440589023,"Jacksonville FL, Montreal QC",1752,2015-03-15,ES
RICR99QWY41UX,1427199884,Toronto ON,7759,2015-03-18,FR
YMWQPVGENI7YT,1434873185,Toronto ON,2340,2015-03-08,IT
SK1HMM6HOIL5Y,1430061775,"Houston TX, New York NY",2956,2015-03-12,IT
M6OGNVL9W4IFR,1438529465,New York NY,5238,2015-03-30,FR
1L8PSKKA9NFMR,1439029421,"Phoenix AZ, Glendale AZ, Chandler AZ",4662,2015-03-01,UK
JU7DBPB9Y4OHS,1437408619,"Phoenix AZ, Los Angeles CA, Chicago IL",5706,2015-03-01,US
YHHFEGF7267GN,1428158962,"Indianapolis IN, Cincinnati OH",7477,2015-03-17,DE
UCLHNFELINDC0,1431177291,"Los Angeles CA, Montreal QC",6976,2015-03-31,FR
ET6EZMWXB3FW1,1438334037,"Philadelphia PA, Montreal QC",10210,2015-03-31,DE
0UK1K5N0P2IUI,1432551553,Los Angeles CA,4586,2015-03-25,DE
P7VXXAXURMAWZ,1437470660,"Chicago IL, Indianapolis IN",9002,2015-03-22,UK
ORFHG2KAXROE7,1441378923,New York NY,782,2015-03-17,DE
XT6E4IM634CPN,1442721981,Toronto ON,8643,2015-02-28,
G80A1KQ9469BJ,1436332186,Detroit MI,2069,2015-03-18,DE
S1BIFM42ZRYZL,1433165037,"Detroit MI, Toronto ON",8513,2015-03-10,IT
K0VRQE9FR2J60,1442090472,Montreal QC,3718,2015-03-04,US
H4OO434E7OIA2,1434452431,Detroit MI,8691,2015-03-16,ES
LKC8Q1OS1EF9X,1443430993,Houston TX,5419,2015-03-21,FR
7C8IS2U8YY8CE,1442734739,"Philadelphia PA, Montreal QC, Chicago IL",10221,2015-04-03,IT
WP9FDZYKI68G0,1434310762,"Jacksonville FL, New York NY",712,2015-03-31,US
4ET6CQO42GPS6,1433427213,"Philadelphia PA, Toronto ON",9013,2015-03-17,US
3EOLH5JYW64S9,1432278246,Phoenix AZ,6429,2015-03-31,UK
Y569TPMDLIUPD,1438597028,"OTTAWA ON, Los Angeles CA",9598,2015-03-06,FR
LK226TRXXC5WO,1437127271,"Vancouver BC, Victoria BC, Seattle WA",9948,2015-03-19,
1EKL57J2C8BGR,1428335640,San Diego CA,4590,2015-03-25,FR
NQB69MXSCIRRY,1426792682,Houston TX,1103,2015-03-13,US
AMDVG7AMEWUOI,1427893302,New York NY,10145,2015-03-17,IT
P4QSW2Q5HV0PZ,1438071030,"Toronto ON, Kitchener ON",5725,2015-03-03,DE
MY9OGNXHYON3P,1428395724,San Jose CA,666,2015-03-18,ES
7PYV3XMLGZF9S,1432400202,"Chicago IL, Milwaukee WI",10297,2015-03-09,US
TQE59RE3DKF25,1432812090,Los Angeles CA,4289,2015-03-02,ES
N33X3AHIXRG0P,1439810258,"Montreal QC, New York NY",599,2015-03-09,IT
ZYXK36D9O97SL,1439305999,Montreal QC,3768,2015-03-23,US
